priority,plane,weight,position,isCharging,priority,plane,weight,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
CooldownWeapon,Base,100,Top,False,CooldownWeapon,Base,100,
CooldownWeapon,Base,100,Top,False,CooldownWeapon,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
CooldownWeapon,Base,100,Top,False,CooldownWeapon,Base,100,
CooldownWeapon,Base,100,Top,False,CooldownWeapon,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
None,Base,100,Top,False,None,Base,100,
CooldownWeapon,Base,100,Top,False,CooldownWeapon,Base,100,
CooldownWeapon,Base,100,Top,False,CooldownWeapon,Base,100,
None,Base,100,Top,False,None,Base,100,
